content,label
"Jelas terdengar nyata teriakan Hiszbut Tahrir, singkirkan sekat-sekat nasionalisme. Ini yg Kami tak rela. Rasa kebangsaan yg hendak dihilangkan. Tanah Air dilenyapkan, digantikan kepemimpinan transnasional entah di bawah khalifah siapa. Bertobat",1
"Kemudian, kau datang dan membuatku kembali jatuh cinta. Ku coba hempas, kita sama-sama jauh. Kemudian, kita bertemu kembali, dan lagi-lagi kita merakan jauh love untuk kesekian kalinya.",2
"[username] [CAPS] kalo memang gak sanggup, lambaikan tangan ke camera aja bro. Nanti ada yang jemput. Pleaselah stop komen aneh2 tentang negara ini, anda khan salah satu petugas pemerintah juga tho ! [REPPUNC] [url] [CAPS]",1
"with the [CAPS] Girlfriend~ Maaf bang, dipinjem dulu si eneng. I need my long overdue dose of ""lexyness"" #dinnerdate",4
[username] [CAPS] But what makes me liking blink so much itu gara gara muka mereka beda beda dan gampang di hapal + most of them are lulusan idola cilik.,4
"Tempat sampah made in Jerman itu oke kok, positif thnkng aja Indonesia belum bs bikin. Bus tongtong ganti scania juga pada demen kan? Yg penting g dikorupsi ajasih.",0
"saya makin dalam mengenalnya, paham sisi lainnya yang kasar, brengsek, tidak punya hati, suka memanfaatkan orang, egois, joke-ing, mesum dan masih banyak sisi buruk lainnya, ya.. di seorang phsyco yang tak terduga.",1
"Bapa Surgawi tidak sedang diam dan menunggu sampai kita dapat berdoa dengan benar. Kita dapat datang kepada-Nya dengan setiap kebutuhan kita, karena kita yakin bahwa Dia memahami dan menerima kita dengan kasih.",2
"Gue tipe orang yg penakut banget. Kadang kalo di kos sendiri padahal ga ada apa2 tapi gue parno gitu takut dan ngerasa kaya ada seseorang. Menurut kalian nih, gue harus ngelakuin atau apa nih biar ga jd orang penakut? ( Minta di ruqiyah kalo gitu [url] [CAPS]",3
"Gua sayang lu dan gua sadar itu, gua mau kita saling jadi obat buat satu sama lain, gua mau bahagiain lu begitu juga sama lu yg mau bahagiain gua Rel, makasih udh mau ngasih gua kesempatan",2
[username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] @4y4nkz [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] Makanya dari itu saya bilang kurang cerdas walaupun mau percaya spt apapun jika sesuatu hal yg tdk masuk akal kita tdk bisa percaya,1
"Gimana dia mau kejar masa depannya sementara pas dia harus tidur, lo maksain dateng ke kosan, dan pas dia tidur lo cubit cubitin ganggu gangguin ky gt. Tengah malem dia mesti anter lo balik, dan pagi nya si cowo kebablasan",1
"ingin rasanya saya mengulang seperti jaman kuliah, ada teman [username] [CAPS] yg mengajak di hari terakhir, tapi kalau kini sudah berbeda jarak dan setiap izinnya",0
"bila ingin menghancurkan orang yg memang tidak saya sukai, tak perlu saya repot2 saya liat dn saya biarkan orang yang tak saya sukaai kian menghancurkan dirinya sendiri, tak perlu turut campur tangan saya",1
Tapi eug takut kalo dia nanti merasa tdk mau ditemani trs menjauh trs nyindir trs ku tak enak lagi dan malas ngampus dan macam-macam akibat,3
"Salah satu padhilah shalat duha, bisa mempermudah memperoleh Rizki. Jika tak percaya, lakukan ! [REPPUNC] Kalo masih belum percaya, terus lakukan ! [REPPUNC] Sampai kamu benar benar percaya. [REPPUNC]",4
"sukadeh sama temen yg ngetweet konten2 yang ""berwawasan"", apalagi di dunia nyata bisa share ilmu. [REPPUNC]",4
[username] [CAPS] [username] [CAPS] [username] [CAPS] Bodo amat Bonek The Jak gak bisa akur kalo modelannya mereka begituan. Jijik kalo harus satu mindset sm mereka. Goblok permanen,1
"Ketika semangat puasa mulai turun di akhir bulan, lalu Allah beri semangat kita dengan adanya malam lailatu qadar biar kita semakin semangat beribadahnya Soswitnya Allah baiknya Allah Maka nikmat Tuhanmu yang manakah yang kamu dustakan?",4
"Man teman yang terhormat. Bisa ngga kita kumpul tanpa hp ? Buat apa kumpul bareng tapi asik sendiri, kalo gitu mending dirumah bae nahan boker",1
"so soan ngeprank sih keseel, panas tiris kunaon? lagian meni tahan amat ngediemin aku dua hari",1
"Pernah ngalamin, kepikiran kata-kata buat ngetweet. Udah ngetik panjang-panjang, tapi cuma disave as draf? Takut ada yang tersinggung, khawatir ada yang salah paham.",3
Banyak hal yang membuat ku khawatir didunia ini tapi kamulah yang paling aku khawatirkan..,3
daritadi tuh nangis ngeliat foto tae udh ilangin mulletnya.. apa dia tau ya banyak yg gasuka sm mullet dia? kalo kalian sayang bts seharusnya kalian juga bisa menerima apapun yg mereka lakukan dong kl udh kyk gini gbs di seselin lg udh terjadi huhuhu sedih bgt,0
"Alhamdulillah Prof, setelah berbicara semalam di [username] [CAPS] adem rasanya, semoga membawa keberkahan. Aamiin Yaa Rabbal 'Aalamiin.",4
"karna manusia tadi saya belajar apa yang ia sukai, saya belajar menjadi Gamer's, Hacking, Psycologhy, Tricky, memperdalam Anime, menggambar, it, [CAPS] ect. bukan cuma itu, saya merubah sikap 360 derjat serta gaya berpakaian saya di sekolah.",2
"Namun kuakui jika tebakan Pak Seno dan Ibu Tuti pagi itu betul terkait keikhlasan kami. Kami belum ikhlas. ""Coba kalian pikirkan, apa yg kalian abaikan dari sikap kalian yg belum juga ikhlas ini?"" Kami diam.",0
sayangku [ELONG] [CAPS] manusia [CAPS] ternormal [CAPS] disini! [ELONG] [CAPS] Makasih banyak atas ucapannya Makasih ya dulu mau bange gabung disini padahal oa [CAPS] ecek ecek Pokoknya aku sayang banget! I love [CAPS] you [CAPS],2
Dan nga masuk rekomendasi ulama versi pak [username] [CAPS] tapi kita biasa aja.. malah enak nonton langsung rausah rekomendasi rekomendasian.. jadwal padat setahun. Ngundang sekarang buat tahun depan [url] [CAPS],0
"[username] [CAPS] [username] [CAPS] Aku betah karena banyak hal. Aku suka kalo kita saling memberi semangat untuk vote, untuk saling menguatkan dan semacemnya. Banyak [ELONG] banget. Aku juga punya semangat buat berusaha menjadi lebih baik lagi",4
"Bagimana jika, ketika kamu merasa bahwa yang kamu dapatkan sekarang benar-benar untukmu, kamu mendapati dia yang pernah kamu cinta dalam diam, ternyata juga mencintaimu, dalam diam.",2
Bagiku cinta adalah soal hati yang nyaman dan tenang dimana anda merasakan kenyamanan dan ketenangan berarti anda dalam lingkungan kasih dan sayang. #cinta #kasih #sayang,2
[username] [CAPS] [username] [CAPS] Mekanisme pemilihan direksi dan komisarisnya dgn cara gmna ya? Sontoloyo khan uang rakyat dipake buat gaji bod [CAPS] dan boc [CAPS] yg model gini. [REPPUNC],1
"Ngasih tehaer ke keponakan. Baju dua biji celana sebiji koko sestel sama jaket sebiji udah lebih setengah juta. Pesan: kalo lo belum sanggup secara finansial, pikirin lagi punya anaknya.",3
hahaha [CAPS] bodo [CAPS] amat [CAPS] deeh [ELONG] [CAPS] yg [CAPS] penting [CAPS] di [CAPS] video [CAPS] ini [CAPS] se [CAPS] frame [CAPS] sama [CAPS] danielsayang [CAPS] bangeet [CAPS] dongg [CAPS] sm [CAPS] dia [ELONG] [CAPS] dan [CAPS] mereka [CAPS] [username] [CAPS],2
"Langsung mewek baca thread ini, keren maksimal usaha semua orang dalam misi penyelamatan, sampai harus ada yang gugur. [url] [CAPS]",0
aku rasa hidup tanpa jiwa orang yang miskin atau kaya sama ganasnya terhadap harta bagai binatang di dalam rimba (nocturno) #falsong,0
