content,label
"Diobral"". Pada jomblo semua nih. Dua depan baru pada putus, satu belakang dah gk tahu dari kapan jomblonya. with [username] [CAPS] dan satu lagi katanya gk mau di mantion. [url] [CAPS]",0
"Pria ini seram juga ya, selain ekspresinya seram tutur kata yang keluar juga sangat menohok. Ah baiklah-baiklah etto iie Juvia hanya memastikan kalau tidak salah orang",3
"Seperti yang kamu tau, seperti yang sudah saya bilang. Saya jatuh hati sama kamu karena jawaban-jawaban yang kamu kasih sewaktu main truth or truth. Jatuh cinta sesimpel itu? I think yess. Because you're so special. Yaudah, enggak usah malu malu gitu ah. [url] [CAPS]",2
"Ada khabar kasus tuduhan chat mesum terhadap Imam Besar Habib Rizieq sdh dihentikan, mohon bantu doa semoga benar adanya. Semoga kesucian Ramadhan membuka mata hati bapak2 kita yg menyidik.amin",3
"Namanya juga perasaan, gabisa dibohongin, karena biasanya yang bikin jatuh cinta dan yang bikin nyaman itu orangnya beda, cewe sama cowo misalnya [EMOTICON] Selamat sore, jangan lupa minum [EMOTICON] Minum yakult tiap hari [url] [CAPS]",4
Berhari-hari tidur jam 1 jam 2 terus. Kayaknya emang bawaan aja ngga bisa tidur cepet ga tau kenapa padahal cape tapi gedebugan doang ngga bisa tidur,0
"tapi [ELONG] efeknya baru kerasa sekarang :"") mukaku jadi tipe muka yang less problem gt hehe yang kalo jerawatan cuma pas pms doang kalopun lg breakout ilangnya cepet padahal cm dibiarin doang dan ga minyakan :"")",4
"Precious feeling gue bener pasti dapet rappline. Pas, buka ehh beneran dapet mas namjoon sama koh yoong seneng banget aku tuh",4
"Dulu nisanya masih cimit-cimit gak ngerti arti effort. [REPPUNC] Tapi sekarang, klean semuah membuatkuh bangga ! [REPPUNC] Apalagi yang baru-baru pada lulus skrng pen bgt disembur satu-satu pake jampe-jampe buat selalu terjaga semangat berjuang ditengah badai2 kehidupan nantinya!",4
"serem,baru buka fb eh ada notif banyak bener ini cowo ngelike semua2nya dari awal w buat fb sampe sekarang [EMOTICON] terus ngechat2 ga jelas,please leave me alone",3
"sayang banget sama sm, [CAPS] ya habisnya bisa nemu jaemin. coba kalo dulu jaemin ga di rekrut, mungkin aku tidak bisa menikmati senyumnya yang indah. cia [ELONG] [CAPS]",2
"ter-oon emang ada yang 540 kenapa download yang 720 sih. [ELONG] Abis kan 1gb, [CAPS] padahal buat download about time eps 06 sama miss hammburabi eps 06 juga",0
"[username] [CAPS] Lagi main di rumah temen tuh. Pas pipis liat cd udah merah gitu. Langsung izin pulang bilangnya mendadak sakit Pas sampe rumah bilang, ""itu""kakak berdarah mah. Takut. Soalnya emang pas main jatuh. Pas diliat dibilang mens. Hue besoknya pe",3
"[username] [CAPS] monggo di perbaiki, krl [CAPS] jurusan bekasi, cikarang, Bogor, tanah abang, memang seperti hutan, siapa kuat dia yang menang. Cc [username] [CAPS] [username] [CAPS] [username] [CAPS] [url] [CAPS]",1
[username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] Udah bosan hidup bebas kali ya. [REPPUNC] minta ditangkap dan dipenjara..tunggu saja,1
"Panjang umur, murah rezeki dengan silaturrahmi. #BukberMendesa [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [url] [CAPS]",4
"Alhamdulillahi Rabbil 'alamin.. Terimakasih atas segenap dukungan dan doa semua keluarga dan kerabat, telah lahir putra kami hari ini 9 Juli 2018 pukul 9.28 dengan berat 3,55Kg @ Rumah [url] [CAPS]",4
#SalamSaum #SobaTani Ekspor komoditas perkebunan kita naik 26.5 % dari Tahun 2016 sd 2017. Keren buat #PetaniKita,4
"Cinta yang baik juga harus bisa membuatmu menjadi lebih baik dari sebelumnya. Bila cintamu membuat hidupmu lebih buruk, maka jangan takut untuk melepaskannya pergi.",2
"[username] [CAPS] [username] [CAPS] Kirim salam buat @8rianna_ Pergi berlibur membeli celana, kuping sakit karena berisik, lihat ini sahur ada Brianna, walaupun kepala pusing jadi tetep asik. #IniSahurTIKETCOMHariKe20",4
"Saya dapat surga dunia dikamar, serasa beneran dapat surga akhirat. Itu semua karena wifi. Terima kasih telkom. Suasananya bener2 surga. [ELONG] Saya mau surga dunia saya ini kayak gini disurga akhirat. Enak. [ELONG] Saya udh pakai ratusan kali wifi di rumah. Pakai ya semua warga Indonesia",4
"Oppa yang sekarang. [REPPUNC] Tetep sama! Selalu dengerin curhatan aku, tentang hal-hal gak penting bahkan sampe yang penting banget. Sayang sama aku, dan lebih hati-hati sama sekitar. Pertahankan",2
"[username] [CAPS] [username] [CAPS] RejimPANIK? - Ulama kami kalian kriminalisasi, saudara kami kalian bacok, rumah sahabat kami kalian lempar bom, mobil bunda kami kalian bakar. [REPPUNC] maunya apa sih? Kami tidak akan takut, apalagi mundur.. #2019GantiPresiden",1
"Innalillahi wainna ilaihi roji'un Pak Undang Dasuki, salah satu dosen terbaik telah berpulang. Semangatnya harus bisa ditiru oleh siapapun yang mengenalnya.",0
lhah [ELONG] kok gtu? mau dpet duitnya tp ga ngerjain kerjanya org lama pc situ kah? ga enak ketua pc nya. mentang2 kamu baru digituin ya. sabar2 ra. senyumin aja,1
"Mana ada, [ELONG] eh ada ding tapi nggak ah, takut disini daerah rawan. Kalau keluar malem aja, pulangnya dianterin rame2 saking rawannya",3
"[username] [CAPS] Sebelumnya saya bayar pakai tokopedia, dan di laporannya tercantum kode iuran 9180 sekian-sekian.. apakah yang dimaksud kode iuran adalah nomer itu?",3
"Ramadhan udah masuk hari yang ke-20 aja. tapi saya? masih gini gini aja, ga ada perubahan. padahal gatau taun depan saya masih ada apa ngga buat ketemu sama ramadhan #IslahDiri",0
"kalo gue sik emang abis kehilangan seseorang yang deket, ya bisa dibilang cuman tahap bangunin sahur-zone lah, ah [ELONG] sial, tayo tayo ! [REPPUNC] bener apa kata u bang emang jadi gila.",0
"aku dong malem ini checkup darah,, ok warning untuk tensi dan kolesterol..terus kenapa pusingnya ya dok ! [REPPUNC] spertinya gejala maag..oh gitu tp aku ngetik ini sambil nyruput kopi",3
Dan besok musti pagi2 tangsel-bogor.. Dan (lagi) gabisa ngtap pake emoney etc. Dan (lagi) harus pake antri beli tiket kertas dan [CAPS] (lagi) [CAPS] besok [CAPS] senin [CAPS],1
"Pelayaran Aman, Selamat, Tertib dan Nyaman Pastinya ! Repost [username] [CAPS] [username] [CAPS] [username] [CAPS] #mudikbarengguyubrukun2018 #kawulamoda #lebaran2018 [url] [CAPS]",4
